"country","year","rank","total","c1_security_apparatus","c2_factionalized_elites","c3_group_grievance","e1_economy","e2_economic_inequality","e3_human_flight_and_brain_drain","p1_state_legitimacy","p2_public_services","p3_human_rights","s1_demographic_pressures","s2_refugees_and_idps","x1_external_intervention"
"Egypt",1262304000,"49th",87.6,6.5,8.1,8.2,6.8,7.4,6,8.4,6.1,8.2,7.4,6.7,7.8
"Bhutan",1262304000,"50th",87.3,5.8,7.7,7.7,7.5,8.5,7.1,6.9,7.3,7.9,7,7.3,6.6
"Philippines",1262304000,"51st",87.1,7.9,8,7.6,5.8,7.4,7,8.6,6.3,7.5,7.7,6.7,6.6
"Comoros",1262304000,"52nd",85.1,7.5,8,5.6,7.6,6.1,6.4,8.2,8.5,6.8,7.5,3.9,9
"Bolivia",1262304000,"53rd",84.9,6.5,8.3,7.7,6.8,8.7,6.7,7.1,7.5,6.6,7.6,4.7,6.7
"Israel and West Bank",1262304000,"54th",84.6,6.5,8.2,9.5,4.4,7.7,3.8,7.3,6.8,7.8,7,7.8,7.8
"Azerbaijan",1262304000,"55th",84.4,7.3,7.9,7.9,5.9,7.3,5.7,8,5.5,7.2,6.2,8.1,7.4
"Papua New Guinea",1262304000,"56th",83.9,6.5,7.1,7.1,6.3,9,7.7,7.8,8.3,6.3,7.5,4.2,6.1
"Zambia",1262304000,"56th",83.9,5,6.1,5.4,8,7.3,7.1,7.5,8,5.9,9,7.3,7.3
"Moldova",1262304000,"58th",83.8,7.8,8,6.9,7,6.8,7.8,7.9,6.7,6.8,6.4,4.3,7.4
"Angola",1262304000,"59th",83.7,5.9,6.8,5.9,5,9.1,5.6,8.1,8,7.3,8.4,6.9,6.7
"Bosnia and Herzegovina",1262304000,"60th",83.5,7.2,9.2,8.7,5.7,7.1,5.6,8,5.4,5.9,5.3,7.1,8.3
"Indonesia",1262304000,"61st",83.1,7.3,7.1,6.3,6.7,7.9,7.3,6.9,6.7,6.5,7.2,6.5,6.7
"China",1262304000,"62nd",83,5.8,7.2,8,4.3,9,5.9,8.3,7,9,8.8,6.6,3.1
"Swaziland",1262304000,"63rd",82.8,6.6,6.9,4.2,8.2,6.2,6.2,8.6,7.6,7.7,9.1,4.2,7.3
"Madagascar",1262304000,"64th",82.6,6.4,7.7,5.4,7.2,7.7,5.3,7.1,8.6,5.8,8.6,4.8,8
"Nicaragua",1262304000,"65th",82.5,6.5,7,6.3,7.9,7.9,6.9,7.6,7.6,6.2,6.8,5,6.8
"Turkmenistan",1262304000,"65th",82.5,7.7,7.7,6.3,6.6,7.4,5.4,8.4,7,9,6.8,4.6,5.6
"Lesotho",1262304000,"67th",82.2,5.9,7.2,5.2,8.7,5.7,6.7,7.2,8.5,6.3,9.2,4.8,6.8
"Djibouti",1262304000,"68th",81.9,6,7.1,5.9,6.4,6.5,5.5,7.2,7.3,6.6,7.9,6.8,8.7
"Ecuador",1262304000,"69th",81.7,6.6,7.8,6.4,6.7,8,7.5,7.4,7,5.8,6.3,6.1,6.1
"Mozambique",1262304000,"69th",81.7,6.2,5.4,4.8,7.8,7.5,7.8,7.5,8.9,7.3,8.8,3.5,6.2
"Algeria",1262304000,"71st",81.3,7.5,6.8,8.2,5.1,7.1,6.1,7.5,6.5,7.6,6.7,6.5,5.7
"Guatemala",1262304000,"72nd",81.2,7.2,6.3,6.8,6.9,8,6.7,7.1,6.8,6.9,7.4,5.6,5.5
"Tanzania",1262304000,"72nd",81.2,5.6,6,6.4,7.2,6.7,6.1,6.5,8.3,5.9,8.2,7.3,7
"Fiji",1262304000,"74th",80.5,6.8,8.2,7.4,6.7,7.5,6.6,8.9,5.5,6.7,5.9,4.2,6.1
"Gambia",1262304000,"75th",80.2,5.8,6.2,4.6,7.5,6.8,6.2,7.6,7.2,7.4,7.6,6,7.3
"Honduras",1262304000,"76th",80,7,6.8,5,7.5,8.3,6.5,7.5,6.9,6.3,7.6,4.1,6.5
"Cuba",1262304000,"77th",79.4,7.3,7.1,5.5,6.3,6.6,7.2,7,5,7.5,6.7,5.7,7.5
"Mali",1262304000,"78th",79.3,7,4,6.3,8.1,7,7.5,5.4,8.5,5,8.7,4.8,7
"India",1262304000,"79th",79.2,7.6,6.2,7.8,5.1,8.7,6.5,5.8,7.2,6.1,8.1,5.2,4.9
"Russia",1262304000,"80th",79,6.8,7.6,7.1,5.1,7.9,6,8.1,5.5,8,6.7,5.4,4.8
"Thailand",1262304000,"81st",78.8,7.4,8,7.8,4.3,7.5,4.7,8,5.4,7,6.7,6.7,5.3
"Belarus",1262304000,"82nd",78.7,6.2,7.8,6.4,6.7,6.7,4.8,8.7,6.2,7.9,6.7,3.7,6.9
"Venezuela",1262304000,"82nd",78.7,6.7,7.5,6.8,5.8,7.6,6.7,7.2,6.1,7.2,6.3,5.1,5.7
"Maldives",1262304000,"84th",78.3,6.1,7.4,5.2,7,5.3,7.1,7.3,7.1,7.3,6.3,6.4,5.8
"El Salvador",1262304000,"85th",78.1,6.7,4.5,5.9,6.6,7.9,7.1,6.8,7,6.7,8.1,5.7,5.1
"Serbia",1262304000,"86th",77.8,6.5,8,7.8,6.2,6.9,5.3,6.8,5.2,5.6,5.6,6.9,7
"Saudi Arabia",1262304000,"87th",77.5,7.8,7.8,7.8,3.1,7.3,3.5,8.2,4.1,9.1,6.3,6.2,6.3
"Cape Verde",1262304000,"88th",77.2,5.5,6.1,4.4,7,6,8.2,7.2,7.4,6,7.7,4.1,7.6
"Turkey",1262304000,"89th",77.1,7.4,7.8,8,5.8,7.8,4.8,6,5.4,5.5,6.3,6.3,6
"Jordan",1262304000,"90th",77,5.9,6.5,6.9,6.2,7.2,4.8,5.9,5.2,7,6.8,7.9,6.7
"Morocco",1262304000,"90th",77,5.4,6.2,6.6,6.5,7.6,6.4,7.2,6.6,6.8,6.8,6.6,4.3
"Peru",1262304000,"92nd",76.9,7.4,6.9,6.7,5.6,8,7,6.9,6.5,5.5,6.4,4.5,5.5
"Benin",1262304000,"93rd",76.8,5.3,4.1,4.2,7.4,7.4,6.7,6.4,8.4,5.5,7.7,6.7,7
"Dominican Republic",1262304000,"93rd",76.8,5.6,6.8,5.8,5.9,7.8,8.3,5.6,6.9,6.5,6.5,5.1,6
"Vietnam",1262304000,"95th",76.6,6,7,5.3,6.6,6.5,5.9,7.3,6.4,7.3,6.9,5.2,6.2
"Mexico",1262304000,"96th",76.1,7.5,5.5,5.8,6.5,8,6.8,6.6,5.8,5.8,6.8,4.1,6.9
"Sao Tome and Principe",1262304000,"97th",75.8,6,6.7,5.1,7.3,5.9,7,7.3,7.3,5.1,7.5,4.1,6.5
"Gabon",1262304000,"98th",75.3,5.7,7.2,3,5.9,7.9,6.4,7.8,6.6,6.4,7,5.9,5.5
"Senegal",1262304000,"99th",74.6,6.3,4.2,6.1,6.2,7,5.8,5.9,7.4,6,7.6,6.2,5.9
"Namibia",1262304000,"100th",74.5,5.6,3.7,5.6,6.5,8.9,7.5,4.8,6.9,5.8,7.5,5.7,6
"Armenia",1262304000,"101st",74.1,5.1,7,6,5.8,6.5,7,6.6,5.3,6.4,5.7,6.9,5.8
"Guyana",1262304000,"102nd",73,6.6,5.1,6.2,6.9,7.7,8,6.8,5.3,5.2,6.1,3.6,5.5
"Kazakhstan",1262304000,"103rd",72.7,6.3,7.6,5.7,6.7,6.2,4.1,7.5,5.5,7.1,5.8,4,6.2
"Macedonia",1262304000,"103rd",72.7,5.6,6.5,7.6,6.6,7.1,6.7,6.9,4.6,5.1,4.8,4.6,6.6
"Suriname",1262304000,"105th",72.5,6,5.8,6.4,6.6,7.7,6.7,6.5,5.1,5.8,6,3.7,6.2
"Paraguay",1262304000,"106th",72.1,5.9,7.5,6.3,6.2,8,5.8,8.3,5.8,6.7,6.2,1.5,3.9
"Samoa",1262304000,"107th",71.1,5.8,5.3,5.1,6.2,6.6,8,6.4,5.1,4.5,6.9,3.1,8.1
"Micronesia",1262304000,"108th",70.6,5.1,5.5,4.5,6.4,6.8,8.1,6.6,6.6,2.8,7,3.1,8.1
"Ukraine",1262304000,"109th",69.5,3.8,7.9,6.9,6.3,6.2,6.6,7.2,4,5.3,5.6,3.1,6.6
"Malaysia",1262304000,"110th",69.2,5.9,6.3,6.6,5.1,7,3.9,5.9,5,6.8,6.3,5,5.4
"Libya",1262304000,"111th",69.1,5.2,7.1,5.8,5.3,6.9,4.2,7.3,4.2,8.3,5.7,4.3,4.8
"Belize",1262304000,"112th",68.7,5.7,4.6,4.9,6.2,7.1,6.7,6.2,5.8,3.8,6.5,5.1,6.1
"Botswana",1262304000,"113th",68.6,4,2.9,4.1,6.1,7.7,5.9,5.3,6.4,4.8,9,6.6,5.8
"Cyprus",1262304000,"114th",68,5.3,7.9,7.6,4.3,7.6,5,5.2,3.4,3.6,4.8,4.5,8.8
"Seychelles",1262304000,"115th",67.9,5.6,6,5,5.8,6.9,4.5,7,4.5,5.9,6.1,4.3,6.3
"South Africa",1262304000,"115th",67.9,4.1,5.9,5.6,5,8.5,4.4,5.8,5.5,4.7,8.4,7,3
"Brunei Darussalam",1262304000,"117th",67.6,5.9,7.4,6.6,3.7,7.8,3.8,7.7,3.5,6.9,5.4,4.2,4.7
"Tunisia",1262304000,"118th",67.5,6.5,6,5.4,5,7,5.2,6.4,5.7,7.5,5.7,3.4,3.7
"Brazil",1262304000,"119th",67.4,6.7,5.1,6.2,4,8.8,4.8,6.2,6,5.4,6.3,3.7,4.2
"Jamaica",1262304000,"119th",67.4,5.8,4,4.5,6.8,6.5,6.4,6.8,6.2,5.5,6,2.8,6.1
"Albania",1262304000,"121st",67.1,5.4,6,4.9,6.1,5.7,7.1,6.8,5.6,5.3,5.9,2.8,5.5
"Ghana",1262304000,"122nd",67.1,2.6,4.2,5.2,5.8,6.4,7.9,5.1,7.6,4.7,7.1,5.3,5.2
"Grenada",1262304000,"123rd",67,5.4,5.8,4.2,6.1,6.7,7.6,6.4,3.9,4.6,5.8,2.9,7.6
"Trinidad and Tobago",1262304000,"124th",66.1,6,5.6,4.9,4.8,7.2,7.3,5.9,5.2,5.4,5.6,3.1,5.1
"Kuwait",1262304000,"125th",61.5,4.9,7.2,5.1,3.8,6.1,4.1,6,3.1,6.5,5.5,4.1,5.1
"Bulgaria",1262304000,"126th",61.2,5.1,4.6,4.5,5.3,6.1,5.8,6,5,4.6,4.5,3.9,5.8
"Antigua and Barbuda",1262304000,"127th",60.9,4.6,4,4.5,5.5,6.1,7.3,5.3,4.6,4.7,4.7,3.4,6.2
"Romania",1262304000,"128th",60.2,4.1,5.2,5.6,5.6,5.6,4.9,6,4.8,4.3,5.4,3.2,5.5
"Mongolia",1262304000,"129th",60.1,4.8,5.3,4.3,5.7,5.9,2.3,6.2,5.3,6.4,5.6,1.4,6.9
"Panama",1262304000,"130th",59.3,5.2,3,4.4,5.6,7.5,5,4.8,5.5,4.5,6.3,3.5,4
"Croatia",1262304000,"131st",59,4.4,4.3,5.2,6.2,5.3,4.6,4.8,3.7,4.5,4.7,5.9,5.4
"Bahamas",1262304000,"132nd",58.9,4.8,4.8,4.7,5,6.4,5.8,5.5,4.4,2.8,6.2,3.2,5.3
"Bahrain",1262304000,"133rd",58.8,4.7,6.1,6.5,4,6,3.5,6.7,3.1,5.4,4.5,2.6,5.7
"Montenegro",1262304000,"134th",57.3,4.5,5.9,6.6,4.9,4.4,2.7,4.5,3.8,5.3,4.9,4.2,5.6
"Barbados",1262304000,"135th",55.4,4.5,4.5,4.9,5.4,6.7,6.5,4.1,3.1,2.8,4,3.2,5.7
"Latvia",1262304000,"135th",55.4,3,4.3,4.6,6.3,6,5,5.4,4.2,3.5,4.3,4.3,4.5
"United Arab Emirates",1262304000,"137th",52.4,2.7,4,4.7,3.9,5.7,3.3,6.7,3.4,5.9,4.4,3.2,4.5
"Costa Rica",1262304000,"138th",52,2.5,3.2,3.9,5.4,6.5,4.5,3.9,4.1,3.3,5.5,4.6,4.6
"Qatar",1262304000,"139th",51.8,2.7,5,5.2,4.1,5.3,3.4,6.3,2.6,4.7,4.5,3,5
"Estonia",1262304000,"140th",50.7,2.6,5.5,5,5,5.2,4.1,4.5,3.3,3.3,4.5,4.2,3.5
"Hungary",1262304000,"141st",50.1,2.2,5,3.2,5.4,5.9,4.8,5.7,3.6,3.3,3.3,3.1,4.6
"Poland",1262304000,"142nd",49,2.4,3.7,3.3,5,4.8,5.9,4.5,3.7,3.8,4.7,3.2,4
"Slovak Republic",1262304000,"143rd",48.8,2.1,3.9,4.8,5,5.6,5.2,4.1,3.8,3.8,4.1,2.2,4.2
"Oman",1262304000,"144th",48.7,5.2,6.6,3,4.5,2.7,1.7,6,4.5,6.7,4.7,1.1,2
"Malta",1262304000,"145th",48.2,4,2,4.2,4.2,4.4,4.1,4.1,3.2,3.7,3.7,5.8,4.8
"Lithuania",1262304000,"146th",47.8,2.2,3.2,4,5.7,6,5,3.9,3.2,3.3,4.3,2.9,4.1
"Greece",1262304000,"147th",45.9,3.4,2.4,4.2,4.3,4.6,4.5,4.6,3.7,3.4,4.5,2.8,3.5
"Argentina",1262304000,"148th",45.8,2.4,3.2,4.5,5.1,5.8,3.8,3.6,3.7,3.8,4.6,2.2,3.1
"Italy",1262304000,"149th",45.7,4.2,4,4.8,4.7,4.5,2.8,4.5,3.1,3,4,3.9,2.2
"Mauritius",1262304000,"150th",44.4,3.7,3.3,3.5,4.1,5.7,2.6,5.1,4.2,3.7,3.7,1.2,3.6
"Spain",1262304000,"151st",43.5,5.3,5.7,6.3,4.4,5,1.8,1.6,2.4,2.5,3.7,2.8,2
"Czech Republic",1262304000,"152nd",41.5,2.1,3.3,3.4,4.4,4.1,4.3,3.4,3.6,3.3,3.3,2.8,3.5
"South Korea",1262304000,"153rd",41.3,1.5,3.6,3.9,2.8,2.5,4.8,3.9,2.3,2.8,3.6,3.3,6.3
"Uruguay",1262304000,"153rd",41.3,3.4,3,2,4,5,5.6,2.6,3.4,2.5,4.3,1.3,4.2
"Chile",1262304000,"155th",38,2.3,1.5,3.4,4.6,4.5,2.5,1.8,4,3.4,4.1,2.6,3.3
"Slovenia",1262304000,"156th",36,2.8,1.3,3.4,4,5,3.3,2.8,3,3,3.4,1.4,2.6
"Germany",1262304000,"157th",35.4,2.2,2,4.7,3.6,4.7,2.6,2.1,1.7,2.3,3.3,4,2.2
"United States",1262304000,"158th",35.3,1.6,3.3,3.4,4,5.4,1.1,2.5,2.5,3.7,3.1,3.2,1.5
"France",1262304000,"159th",34.9,1.6,2,5.6,3.6,5.3,1.8,1.8,1.5,2.7,3.7,3.1,2.2
"Singapore",1262304000,"160th",34.8,1.5,4.1,2.9,3.7,3.1,2.5,4.2,1.7,4.4,2.8,0.9,3
"United Kingdom",1262304000,"161st",33.9,2.7,3.2,4.1,3,4.5,1.8,1.6,2.3,2.3,3.2,3,2.2
"Portugal",1262304000,"162nd",33.1,1.4,1.2,2.6,4.7,3.7,2.2,1.9,3.6,3.5,3.7,1.8,2.8
"Belgium",1262304000,"163rd",32,1.8,3,4.4,3.7,4.7,1.3,2.3,2.1,1.5,2.6,1.8,2.8
"Japan",1262304000,"164th",31.3,2.1,2.2,3.6,3.5,2.6,2.1,1.8,1.3,3.2,4,1.2,3.7
"Iceland",1262304000,"165th",29.8,1.1,2,1,7.2,2.3,3,2,1.5,1.9,0.8,1.1,5.9
"Canada",1262304000,"166th",27.9,1.2,2.4,3.1,2.5,4.5,2.1,1.5,1.5,1.9,3.2,2.5,1.5
"Netherlands",1262304000,"166th",27.9,1.1,1.7,4.7,3,3.2,1.9,1.2,1.5,1.3,2.7,3.2,2.4
"Australia",1262304000,"168th",27.3,1.4,1.5,3.4,3.2,4.2,1.2,1.5,1.8,2,3.5,2.5,1.1
"Luxembourg",1262304000,"168th",27.3,2.1,3.6,3.2,2.8,2.3,1.2,2.7,2.2,1.3,1.9,1.7,2.3
"Austria",1262304000,"170th",27.2,1.1,1.9,3.8,2.7,4.7,1.2,1.4,1.4,1.6,2.7,2.3,2.4
"New Zealand",1262304000,"171st",23.9,1.1,1.2,3.3,4,4.3,2.1,1,1.6,1.5,1.5,1.4,0.9
"Denmark",1262304000,"172nd",22.9,1.5,1,3,3.1,2,1.8,1.1,1.3,1.3,2.8,1.7,2.3
"Ireland",1262304000,"173rd",22.4,1.4,1.5,1,3.3,2.8,2,1.6,2.4,1.5,2,1.6,1.3
"Switzerland",1262304000,"174th",21.8,1.2,1,3.3,2.4,2.6,1.8,1,1.4,2.2,2.4,1.5,1
"Sweden",1262304000,"175th",20.9,1.3,1.3,1.3,2.2,2.1,1.8,0.8,1.3,1.8,2.7,2.7,1.6
"Finland",1262304000,"176th",19.3,1,1,1.2,3,1.7,2.2,0.7,1.2,1.5,2.3,1.7,1.8
"Norway",1262304000,"177th",18.7,1.2,1.1,1.3,2.6,2.4,1.2,0.8,1.1,1.6,1.7,1.6,2.1
"Somalia",1293840000,"1st",113.4,10,9.8,9.5,9.3,8.4,8.2,9.8,9.4,9.7,9.7,10,9.7
"Chad",1293840000,"2nd",110.3,9.2,9.8,9.4,8.5,8.9,8,9.8,9.6,9.3,9.2,9.5,9.1
"Sudan",1293840000,"3rd",108.7,9.6,9.9,9.9,6.4,9.1,8.2,9.4,9,9.7,8.5,9.6,9.5
"Congo Democratic Republic",1293840000,"4th",108.2,9.6,8.8,8.3,8.7,9.2,7.7,9,8.9,9.2,9.7,9.6,9.5
"Haiti",1293840000,"5th",108,8.4,8.8,7.3,9.2,8.8,8.9,9.4,10,8,10,9.2,10
"Zimbabwe",1293840000,"6th",107.9,9,9.6,9,9,9.2,9.3,9.3,9,9.2,9.3,8.2,7.8
"Afghanistan",1293840000,"7th",107.5,9.8,9.4,9.3,8,8.4,7.2,9.7,8.5,8.8,9.1,9.3,10
"Central African Republic",1293840000,"8th",105,9.7,9.1,8.6,8.1,8.9,5.8,9.1,9,8.6,8.9,9.6,9.6
"Iraq",1293840000,"9th",104.8,9.5,9.6,9,7,9,8.9,8.7,8,8.6,8.3,9,9.3
"Cote d'Ivoire",1293840000,"10th",102.8,8.6,9.1,8.7,7.7,8,7.9,9.5,8.4,8.6,8.1,8.5,9.7
"Guinea",1293840000,"11th",102.5,9.3,9.2,7.9,8.6,8.4,8.3,9.4,8.7,9.2,8.2,7.7,7.6
"Pakistan",1293840000,"12th",102.3,9.4,9.1,9.3,6.6,8.5,7.5,8.6,7.3,8.7,8.8,9.2,9.3
"Yemen",1293840000,"13th",100.3,9.3,9.3,8.6,7.7,8.3,6.9,8.6,8.7,7.7,8.7,8.4,8.2
"Nigeria",1293840000,"14th",99.9,9.1,9.5,9.6,7.3,9,7.7,9,9,8.6,8.3,6,6.9
"Niger",1293840000,"15th",99.1,8,8.6,7.8,8.9,7.9,6.2,8.9,9.5,8.2,9.8,6.6,8.7
"Kenya",1293840000,"16th",98.7,7.9,8.8,8.7,7,8.5,7.6,8.9,7.8,7.7,8.8,8.5,8.5
"Burundi",1293840000,"17th",98.6,7.7,8.2,8.2,8.5,8.1,6.2,8.2,8.8,8,9.1,8.7,9
"Guinea Bissau",1293840000,"18th",98.3,9.3,9.2,5.4,8.7,8.1,7.4,9.2,8.4,7.8,8.7,7.2,8.8
"Myanmar",1293840000,"18th",98.3,8.5,8.3,8.7,7.9,9,6,9.7,8.3,9,8.2,8,6.7
"Ethiopia",1293840000,"20th",98.2,7.9,9,8.4,7.7,8.2,7.2,7.5,8.4,8.5,9.1,8.2,8.1
"Uganda",1293840000,"21st",96.3,8.6,8.6,8,7.5,8.4,6.6,7.7,8.3,7.5,8.8,8,8.2
"North Korea",1293840000,"22nd",95.6,8.1,7.4,6.9,9.2,8.5,4.7,9.9,9.3,9.5,8.2,5.3,8.6
"Timor-Leste",1293840000,"23rd",94.9,8.3,8.3,7.1,7.9,7.3,5.8,8.8,8.7,6.8,8.5,8,9.3
"Cameroon",1293840000,"24th",94.6,7.8,8.5,7.8,7,8.4,7.8,8.8,8.3,8.1,8,7.3,6.8
"Bangladesh",1293840000,"25th",94.4,7.9,8.9,9.2,7.7,8.4,8.1,8,8,7.1,8.3,6.5,6.2
"Liberia",1293840000,"26th",94,7.3,8.1,6.8,8.4,8,7,7,8.8,6.3,8.3,8.6,9.3
"Nepal",1293840000,"27th",93.7,7.8,8,9,7.9,8.7,5.9,7.9,7.7,8.5,7.8,7.4,7.1
"Eritrea",1293840000,"28th",93.6,7.7,8.1,6.1,8.3,6.5,7.4,8.5,8.4,8.9,8.3,6.8,8.5
"Sri Lanka",1293840000,"29th",93.1,8,9.5,9.4,5.3,8.4,6.9,8.5,6.1,8.6,7,8.6,6.8
"Sierra Leone",1293840000,"30th",92.1,6,7.9,6.5,8,8.5,8,7.7,8.8,6.7,8.9,7.5,7.6
"Kyrgyz Republic",1293840000,"31st",91.8,8,8.3,8.3,7.6,7.6,7,9,6,8,7.6,6.5,7.9
"Congo Republic",1293840000,"32nd",91.4,7.3,6.7,6,7.3,8.2,6.7,8.9,8.3,7.5,8.5,7.7,8.2
"Malawi",1293840000,"33rd",91.2,5.2,7.6,6,8.8,8,8.1,7.9,8.2,7,9.1,6.5,8.7
"Rwanda",1293840000,"34th",91,5.8,8.4,8.2,7,7.4,6.8,7.1,7.8,8.2,8.9,7.3,8
"Iran",1293840000,"35th",90.2,8.6,9.2,8.5,5.4,7,6.7,9.1,5.6,9,6.1,7.9,7
"Togo",1293840000,"36th",89.4,7.3,7.8,5.4,8,7.9,7,8,8.5,7.7,8.1,6.5,7.1
"Burkina Faso",1293840000,"37th",88.6,7,7.3,5.5,8,8.5,6.3,7.7,8.7,6.4,8.9,6.2,8
"Cambodia",1293840000,"38th",88.5,6.2,8,7.2,7.2,6.8,7.6,8.5,8.4,8,7.7,5.6,7.4
"Tajikistan",1293840000,"39th",88.3,7.4,8.6,7.2,7.4,6.8,6,8.9,6.9,8.5,7.7,5.9,7
"Uzbekistan",1293840000,"39th",88.3,8.5,8.7,7.4,6.8,8.2,6.3,8.4,6,9,7.3,5.7,6
"Equatorial Guinea",1293840000,"41st",88.1,8.1,8.2,6.6,4.5,9.1,7.2,9.6,8.1,9.4,8.5,2.7,6
"Mauritania",1293840000,"42nd",88,7.9,7.9,7.8,7.3,6.5,5.5,7.3,7.9,7,8.2,6.8,7.9
"Lebanon",1293840000,"43rd",87.7,8.7,8.8,8.7,5.7,6.8,6.6,7,5.8,6.6,6.5,8.5,8
"Colombia",1293840000,"44th",87,7.5,8,7.5,4.1,8.6,7.9,7.5,5.6,7.2,6.7,8.7,7.7
"Egypt",1293840000,"45th",86.8,6.8,8,8.3,6.5,7.4,5.7,8.6,5.9,8.3,7.1,6.4,7.8
"Laos",1293840000,"46th",86.7,7.1,8.6,6.5,7.2,5.7,6.8,8,7.7,8.5,7.6,5.8,7.2
"Georgia",1293840000,"47th",86.4,7.9,9,8,6,6.9,5.5,8.4,6,6.9,5.8,7.5,8.5
"Solomon Islands",1293840000,"48th",85.9,6.7,8,6.8,7.6,8,5.1,7.9,8.1,6.5,7.9,4.5,8.8
"Syria",1293840000,"48th",85.9,7.5,7.9,8.7,5.8,7.4,6.3,8.3,5.8,8.6,5.6,8.5,5.5
"Bhutan",1293840000,"50th",85,6.2,7.5,7.8,6.9,8.2,6.8,6.6,6.9,7.6,6.6,6.9,7
"Philippines",1293840000,"50th",85,8.3,8.5,7.2,5.6,7.1,6.7,8.3,6.1,7.3,7.3,6.5,6.1
"Angola",1293840000,"52nd",84.6,6.2,7,6.2,4.5,8.8,5.9,8.5,8.2,7.5,8.6,6.6,6.7
"Israel and West Bank",1293840000,"53rd",84.4,7,8.1,9.6,4.3,7.8,3.8,7.3,6.5,7.9,6.8,7.6,7.8
"Papua New Guinea",1293840000,"54th",84.2,6.6,7.1,6.9,6.4,9.1,7.4,7.5,8.7,6.3,7.4,4.5,6.4
"Comoros",1293840000,"55th",83.8,7.5,8,5.3,7.6,5.8,6.6,8,8.2,6.6,7.5,4,8.7
"Zambia",1293840000,"55th",83.8,5.3,5.8,5.7,7.7,7.3,6.8,7.6,7.8,6.1,8.9,7.6,7.3
"Mozambique",1293840000,"57th",83.6,7.1,5.6,4.6,8.2,7.4,7.7,7.6,8.6,7,9,4,6.7
"Madagascar",1293840000,"58th",83.2,6.8,8,5.2,7.6,7.8,4.9,7.1,8.6,6,8.3,4.6,8.3
"Bolivia",1293840000,"59th",82.9,6.5,8,7.7,6.5,8.9,6.4,6.8,7.1,6.3,7.2,4.6,6.9
"Djibouti",1293840000,"59th",82.6,6.2,7.5,6.2,6,6.8,5.2,7.2,7.2,7,7.8,7.2,8.3
"Swaziland",1293840000,"61st",82.5,6.6,7,3.9,7.8,6.5,5.9,8.5,7.5,8.2,9.2,4.6,6.9
"Ecuador",1293840000,"62nd",82.2,7,8.2,6.9,6.3,7.7,7.1,7.5,7.2,5.7,5.9,6.4,6.3
"Azerbaijan",1293840000,"63rd",81.9,7,7.8,7.5,5.5,6.9,5.4,7.7,5.7,7.2,5.8,7.9,7.5
"Indonesia",1293840000,"64th",81.6,7.1,7,6.6,6.4,7.5,6.9,6.7,6.5,6.3,7.4,6.6,6.5
"Tanzania",1293840000,"65th",81.3,5.5,6,6.1,7.4,6.3,5.8,6.5,8.6,6.2,8.1,7.4,7.4
"Moldova",1293840000,"66th",81.2,7.8,8,6.6,6.7,6.5,7.5,7.6,6.3,6.5,6.1,4.4,7.2
"Nicaragua",1293840000,"67th",81.2,6.2,6.8,6,7.3,8.2,7.2,7.3,7.3,6,6.9,4.9,7.1
"Fiji",1293840000,"68th",81.1,7,7.9,7.6,7,7.7,6.9,8.6,5.5,6.5,5.9,3.9,6.6
"Bosnia and Herzegovina",1293840000,"69th",80.9,7,9.2,8.4,5.2,6.8,5.9,7.6,5,6.1,5,6.8,8
"Gambia",1293840000,"69th",80.9,6.1,6.8,4,7.1,6.6,6.5,7.5,7,7.5,7.9,6.4,7.5
"Lesotho",1293840000,"71st",80.4,5.5,7,5,8.1,6.1,6.8,6.9,8.2,6,9,4.6,7.2
"China",1293840000,"72nd",80.1,5.7,6.9,7.9,4.4,8.6,5.6,7.9,6.6,8.8,8.2,6.2,3.3
"Guatemala",1293840000,"72nd",80.1,7.6,6,6.9,6.5,7.7,6.5,6.8,6.9,6.9,7.3,5.6,5.3
"Benin",1293840000,"74th",80,6,5,3.9,7.9,7.2,6.6,6.7,8.5,5.7,8.1,7.1,7.3
"Turkmenistan",1293840000,"75th",79.7,7.5,7.7,6.6,6,7.1,5.1,8.4,6.7,8.7,6.5,4.2,5.2
"India",1293840000,"76th",79.3,7.8,6.8,8.2,5.4,8.5,6.2,5.8,7.2,5.9,8,5,4.5
"Mali",1293840000,"76th",79.3,7.1,4.5,6,7.8,6.7,7.3,5.5,8.2,4.9,8.8,5.3,7.2
"Honduras",1293840000,"78th",78.3,6.5,6.3,5.3,7,8.1,6.6,7.3,6.6,6.3,7.6,3.9,6.9
"Thailand",1293840000,"78th",78.3,7.6,8.5,8,4,7.2,4.4,8.4,5,7.3,6.4,6.6,4.9
"Venezuela",1293840000,"80th",78.2,7,7.3,7,6.1,7.3,6.4,7.5,5.8,7.4,6,4.8,5.5
"Algeria",1293840000,"81st",78,7.2,6.8,7.8,5.2,6.8,5.7,7.1,6.1,7.5,6.4,6.1,5.3
"Russia",1293840000,"82nd",77.7,7.2,7.8,7.6,4.6,7.6,5.7,7.8,5.3,8.1,6.3,5.1,4.6
"Belarus",1293840000,"83rd",77.6,6.3,8,6.8,6.2,6.3,4.5,8.8,5.8,8,6.3,3.6,7
"Dominican Republic",1293840000,"84th",76.9,5.8,6.8,6.1,5.6,7.5,7.9,5.8,6.8,6.3,6.5,5.5,6.2
"Senegal",1293840000,"85th",76.8,6.3,4.5,6.3,6.5,7.2,6,5.9,7.8,6.2,7.6,6.4,6.1
